Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Marikina,PH137402000,99,4,2
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Marikina,PH137402000,100 and Over,15,4
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Marikina,PH137402000,Under 1,"3,834","3,929"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,1,"7,119","7,407"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,2,"6,985","7,421"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,3,"7,096","7,641"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,4,"6,691","7,524"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,5,"6,939","7,605"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,6,"6,725","7,276"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,7,"6,955","7,642"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,8,"6,592","7,149"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,9,"6,408","6,814"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,10,"6,389","6,845"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,11,"6,532","7,030"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,12,"6,618","7,047"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,13,"7,104","7,201"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,14,"6,842","7,080"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,15,"6,872","6,596"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,16,"6,475","6,077"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,17,"7,176","6,558"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,18,"7,626","6,741"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,19,"7,351","6,689"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,20,"7,665","6,803"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,21,"7,347","6,849"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,22,"8,032","7,142"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,23,"8,040","6,973"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,24,"8,308","7,326"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,25,"8,839","7,998"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,26,"7,578","6,908"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,27,"7,568","7,258"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,28,"7,705","7,525"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,29,"7,229","6,835"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,30,"7,737","7,609"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,31,"6,628","6,401"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,32,"7,161","6,924"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,33,"6,988","6,291"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,34,"6,656","6,532"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,35,"6,962","6,900"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,36,"6,019","6,015"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,37,"5,633","5,481"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,38,"5,623","5,584"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,39,"5,219","5,246"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,40,"5,709","5,500"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,41,"4,501","4,438"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,42,"5,113","5,050"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,43,"4,835","4,690"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,44,"4,450","4,303"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,45,"5,077","4,974"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,46,"4,212","4,073"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,47,"4,146","3,762"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,48,"3,828","3,559"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,49,"3,743","3,581"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,50,"4,191","3,837"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,51,"3,505","3,098"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,52,"3,485","3,099"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,53,"3,178","2,844"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,54,"3,134","2,709"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,55,"3,318","2,976"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,56,"2,927","2,557"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,57,"2,707","2,308"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,58,"2,773","2,283"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,59,"2,631","2,179"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,60,"2,701","2,153"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,61,"2,231","1,807"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,62,"2,175","1,839"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,63,"1,932","1,631"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,64,"1,835","1,493"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,65,"1,965","1,625"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,66,"1,389","1,118"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,67,"1,339","1,173"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,68,"1,319","1,019"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,69,"1,233",872
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,70,"1,015",758
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,71,794,570
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,72,847,569
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,73,818,556
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,74,767,425
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,75,779,488
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,76,677,401
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,77,571,324
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,78,585,320
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,79,485,268
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,80,452,253
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,81,349,188
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,82,349,170
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,83,269,127
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,84,224,122
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,85,249,94
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,86,178,77
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,87,165,56
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,88,114,53
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,89,94,45
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,90,71,21
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,91,60,19
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,92,60,11
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,93,31,12
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,94,28,8
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,95,29,7
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,96,20,1
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,97,5,2
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,98,5,4
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,99,3,3
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,100 and Over,5,1
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of Pasig,PH137403000,Under 1,"7,073","7,669"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,1,"24,757","26,424"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,2,"25,500","27,795"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,3,"25,489","27,298"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,4,"24,834","26,747"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,5,"25,304","27,077"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,6,"25,147","26,975"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,7,"26,073","28,198"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,8,"24,417","26,071"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,9,"24,223","25,940"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,10,"25,504","27,397"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,11,"24,533","26,038"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,12,"25,406","26,303"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,13,"24,431","25,669"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,14,"25,723","26,919"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,15,"27,736","29,039"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,16,"27,175","27,030"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,17,"30,510","30,030"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,18,"32,781","30,273"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,19,"31,877","30,083"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,20,"32,850","31,338"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,21,"31,117","30,517"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,22,"32,557","31,459"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,23,"31,636","31,023"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,24,"31,620","30,948"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,25,"31,966","31,977"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,26,"28,783","27,508"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,27,"27,976","27,699"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,28,"27,677","27,776"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,29,"25,655","25,523"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,30,"26,970","27,051"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,31,"23,793","23,459"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,32,"25,328","24,699"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,33,"23,788","23,095"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,34,"23,535","23,442"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,35,"25,495","25,178"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,36,"22,425","21,837"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,37,"21,319","20,891"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,38,"21,372","20,520"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,39,"20,499","19,661"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,40,"21,921","21,022"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,41,"17,699","16,962"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,42,"19,427","19,085"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,43,"18,565","17,915"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,44,"17,193","16,785"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,45,"20,236","19,299"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,46,"17,493","16,485"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,47,"16,494","15,631"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,48,"16,248","14,537"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,49,"16,132","14,736"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,50,"17,141","15,947"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,51,"14,481","13,479"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,52,"14,861","13,365"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,53,"13,469","12,127"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,54,"13,169","11,832"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,55,"13,925","12,539"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,56,"11,886","10,552"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,57,"11,080","9,925"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,58,"10,763","9,334"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,59,"10,707","9,113"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,60,"11,093","9,362"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,61,"8,653","7,333"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,62,"8,625","7,378"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,63,"7,627","6,311"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,64,"6,977","5,610"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,65,"7,537","6,241"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,66,"5,506","4,530"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,67,"5,463","4,371"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,68,"5,043","3,826"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,69,"4,515","3,349"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,70,"4,051","2,921"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,71,"3,234","2,173"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,72,"3,225","2,151"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,73,"3,163","2,126"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,74,"2,985","1,912"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,75,"3,119","1,905"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,76,"2,498","1,569"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,77,"2,223","1,280"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,78,"2,344","1,212"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,79,"2,049","1,090"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,80,"2,009","1,013"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,81,"1,419",718
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,82,"1,638",667
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,83,"1,346",668
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,84,"1,165",543
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,85,"1,058",496
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,86,914,350
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,87,823,382
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,88,676,299
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,89,595,217
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,90,474,184
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,91,355,144
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,92,306,95
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,93,286,87
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,94,165,73
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,95,122,64
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,96,83,37
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,97,53,29
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,98,52,20
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,99,38,19
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,100 and Over,95,31
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,Under 1,"24,492","26,988"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,1,901,951
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,2,865,"1,011"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,3,878,"1,018"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,4,897,902
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,5,884,"1,007"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,6,846,978
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,7,869,"1,012"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,8,920,938
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,9,863,842
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,10,994,993
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,11,889,933
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,12,988,934
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,13,871,908
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,14,928,"1,031"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,15,"1,088","1,149"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,16,"1,117","1,116"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,17,"1,278","1,157"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,18,"1,381","1,220"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,19,"1,412","1,227"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,20,"1,508","1,346"
